key,reviewed,paper,title,bmp,multiple_bmps,article_type,geography_type,continent,geography,response,effect_size,useful,in_analysis_table,problem,additional_notes
Q8UCS2AX,yes,Novak et al. 2016,Nesting Ecology Of Early-Successional Bi...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,texas,nest_success; nest_density,yes,no,NA,no_quantitative_results,"Edge density is described in an AIC table, but they do not provide a DSR"
QRQKYSEI,yes,O'Leary and Nyberg 2000,Treelines Between Fields Reduce The Dens...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,illinois,occupancy; abundance,yes,no,NA,no_error,See Table 2 & 3
8Q698FZ7,yes,O'Loughlin et al. 2019,Invasive shrub re-establishment following management has contrasting effects on biodiversity,remove_non_native_species,remove_non_native_species,research,country,oceania,australia,abundance; species_richness,yes,yes,beta_continuous,continuous,Bitou bush
ICP8CBC2,yes,Ogden et al. 2019,Grassland Bird And Butterfly Responses T...,no_bmp,no_bmp,research,state,americas,kansas,abundance; nest_success,yes,no,NA,unusable_treatment,Fire + early-season steer grazing + late-season sheep grazing vs. fire + early-season steer grazing
Y8JKIFKK,yes,Olimpi et al. 2024,Ungrazed Seminatural Habitats Around Far...,no_bmp,no_bmp,research,state,americas,california,abundance; species_richness,no,no,NA,no_bmp,"Effect size might be in their supplemental, but it's not worth looking"
LF7LYQ8I,yes,Oppel et al. 2014,Habitat-Specific Effectiveness Of Feral ...,keep_cats_indoors,keep_cats_indoors,research,continent,NA,africa,nest_predation,yes,yes,mean_diff,NA,Nest success of the Saint Helena plover pre and post feral cat control
LF7LYQ8I,yes,Oppel et al. 2014,Habitat-Specific Effectiveness Of Feral ...,keep_cats_indoors,keep_cats_indoors,research,territory,africa,saint_helena,nest_predation,yes,yes,mean_diff,NA,Nest success of the Saint Helena plover pre and post feral cat control
ZMFPZIW4,yes,Paine et al. 1996,Cattle trampling of simulated ground nests in rotationally grazed pastures,rotational_grazing,rotational_grazing,research,state,americas,wisconsin,fake nests being trampled,yes,no,NA,unusable_response,Trampling of fake nests
6DZHYDEB,yes,Paker et al. 2014,The Effect Of Plant Richness And Urban G...,keep_cats_indoors,keep_cats_indoors,research,country,asia,israel,species_richness,no,no,other_continuous,unusable_response,"Cat is one of the variables in the models that look at bird species richness and diversity, but only a correlation coefficient is provided"
LU7TGZGG,yes,Palasz et al. 2010,Regional Variation In Abundance And Resp...,prescribed_fire,prescribed_fire; provide_overwintering_habitat,research,state,americas,louisiana,abundance,calculated,yes,NA,NA,"F-stat for fire, was significant as an interaction term, but this is not shown here; no usable data for overwintering habitat (unusable treatment)"
LU7TGZGG,yes,Palasz et al. 2010,Regional Variation In Abundance And Resp...,provide_overwintering_habitat,prescribed_fire; provide_overwintering_habitat,research,state,americas,louisiana,abundance,calculated,yes,NA,NA,"F-stat for fire, was significant as an interaction term, but this is not shown here; no usable data for overwintering habitat (unusable treatment)"
8VPMM3LQ,yes,Pasitschniakarts and Messier 1995,Risk Of Predation On Waterfowl Nests In ...,edge_and_shrub_habitat,edge_and_shrub_habitat; delay_hay,research,province,americas,saskatchewan,nest_success,yes,no,NA,no_error,Artificial nests; see table 2
8VPMM3LQ,yes,Pasitschniakarts and Messier 1995,Risk Of Predation On Waterfowl Nests In ...,edge_and_shrub_habitat,edge_and_shrub_habitat; delay_hay,research,country,americas,canada,nest_success,yes,no,NA,no_error,Artificial nests; see table 2
E6GJYPD7,yes,Palacio 2024,Implications of pasture improvement for bird conservation in the high plains of the Colombian Llanos,rotational_grazing,rotational_grazing; prescribed_fire,research,country,americas,colombia,abundance; species_richness,yes,yes,NA,NA,NA
E6GJYPD7,yes,Palacio 2024,Implications of pasture improvement for bird conservation in the high plains of the Colombian Llanos,prescribed_fire,rotational_grazing; prescribed_fire,research,country,americas,colombia,abundance; species_richness,yes,yes,NA,NA,NA
UZIU38JN,yes,PasitschniakArts and Messier 1996,Predation On Artificial Duck Nests In A ...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,province,americas,saskatchewan,nest_success,no,no,NA,no_quantitative_results,"Artificial nests, so no big loss"
UZIU38JN,yes,PasitschniakArts and Messier 1996,Predation On Artificial Duck Nests In A ...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,americas,canada,nest_success,no,no,NA,no_quantitative_results,"Artificial nests, so no big loss"
VRD2T7Z7,yes,Patnode and White 1991,Effects Of Pesticides On Songbird Produc...,eliminate_pesticides,eliminate_pesticides,research,state,americas,georgia,nest_success,yes,no,NA,no_error,Nest success by toxicity frequency class (an index combining pesticide toxicity and application frequency) in pecan orchards; no error is provided
8VPMM3LQ,yes,Pasitschniakarts and Messier 1995,Risk Of Predation On Waterfowl Nests In ...,delay_hay,edge_and_shrub_habitat; delay_hay,research,province,americas,saskatchewan,nest_success,yes,no,NA,no_error,Artificial nests; see table 2
8VPMM3LQ,yes,Pasitschniakarts and Messier 1995,Risk Of Predation On Waterfowl Nests In ...,delay_hay,edge_and_shrub_habitat; delay_hay,research,country,americas,canada,nest_success,yes,no,NA,no_error,Artificial nests; see table 2
EF9SGNSA,yes,Patten et al. 2006,"Habitat Edge, Land Management, And Rates...",edge_and_shrub_habitat,edge_and_shrub_habitat; prescribed_fire,research,state,americas,oklahoma,nest_success; density,yes,yes,mean_diff,NA,Regression tree in Figure 3 (edge: distance <= 21 m and distance > 21 m
EF9SGNSA,yes,Patten et al. 2006,"Habitat Edge, Land Management, And Rates...",prescribed_fire,edge_and_shrub_habitat; prescribed_fire,research,state,americas,oklahoma,nest_success; density,yes,yes,mean_diff,NA,Regression tree in Figure 3
VQKW9YRS,yes,Patterson et al. 2016,Predation Of Artificial Bird Nests In Su...,keep_cats_indoors,keep_cats_indoors,research,country,africa,south_africa,nest_predation,no,no,NA,unusable_response,Just the number of cats (n = 2) messing with artificial eggs. Vervet monkeys were the bigger deal (n = 17).
BXJHLH2E,yes,Pavlacky et al. 2022,Landscape-Scale Conservation Mitigates T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,montana,occupancy,yes,yes,beta_continuous,continuous,"Supplemental information, table S4"
BXJHLH2E,yes,Pavlacky et al. 2022,Landscape-Scale Conservation Mitigates T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,north_dakota,occupancy,yes,yes,beta_continuous,continuous,"Supplemental information, table S4"
BXJHLH2E,yes,Pavlacky et al. 2022,Landscape-Scale Conservation Mitigates T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,south_dakota,occupancy,yes,yes,beta_continuous,continuous,"Supplemental information, table S4"
BXJHLH2E,yes,Pavlacky et al. 2022,Landscape-Scale Conservation Mitigates T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,nebraska,occupancy,yes,yes,beta_continuous,continuous,"Supplemental information, table S4"
BXJHLH2E,yes,Pavlacky et al. 2022,Landscape-Scale Conservation Mitigates T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,kansas,occupancy,yes,yes,beta_continuous,continuous,"Supplemental information, table S4"
BXJHLH2E,yes,Pavlacky et al. 2022,Landscape-Scale Conservation Mitigates T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,oklahoma,occupancy,yes,yes,beta_continuous,continuous,"Supplemental information, table S4"
BXJHLH2E,yes,Pavlacky et al. 2022,Landscape-Scale Conservation Mitigates T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,texas,occupancy,yes,yes,beta_continuous,continuous,"Supplemental information, table S4"
BXJHLH2E,yes,Pavlacky et al. 2022,Landscape-Scale Conservation Mitigates T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,new_mexico,occupancy,yes,yes,beta_continuous,continuous,"Supplemental information, table S4"
BXJHLH2E,yes,Pavlacky et al. 2022,Landscape-Scale Conservation Mitigates T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,colorado,occupancy,yes,yes,beta_continuous,continuous,"Supplemental information, table S4"
BXJHLH2E,yes,Pavlacky et al. 2022,Landscape-Scale Conservation Mitigates T...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,wyoming,occupancy,yes,yes,beta_continuous,continuous,"Supplemental information, table S4"
M977A9KJ,yes,Payne and Payne 1998,Brood Parasitism By Cowbirds: Risks And ...,no_bmp,no_bmp,research,state,americas,michigan,nest_success,yes,no,NA,no_bmp,Did not look explicitly at habitat variables
DM2J4K2V,no,Paz Luna et al. 2020,Nest-Boxes For Raptors As A Biological C...,install_nest_boxes,install_nest_boxes,research,country,europe,spain,NA,unknown,no,NA,no_access,Nest boxes for kestrels to reduce vole abundance
PKYELK4R,yes,Peak et al. 2004,Factors Affecting Songbird Nest Survival...,stream_exclusion_and_buffers,stream_exclusion_and_buffers; edge_and_shrub_habitat,research,state,americas,missouri,nest_success,calculated,yes,other_categorical,NA,"Odds ratios, but no per treatment sample size; curious how to deal with the odds ratio of a continuous variable"
PKYELK4R,yes,Peak et al. 2004,Factors Affecting Songbird Nest Survival...,edge_and_shrub_habitat,stream_exclusion_and_buffers; edge_and_shrub_habitat,research,state,americas,missouri,nest_success,calculated,yes,other_continuous,continuous,"Odds ratios, but no per treatment sample size; curious how to deal with the odds ratio of a continuous variable"
VY6E42C6,yes,Perkins 2003,Response Of Riparian Avifauna To Percent...,stream_exclusion_and_buffers,stream_exclusion_and_buffers; edge_and_shrub_habitat,research,state,americas,nebraska,abundance,yes,no,NA,unusable_treatment,"They split their treatments in a ton of different ways, but none of them particularly useful"
VY6E42C6,yes,Perkins 2003,Response Of Riparian Avifauna To Percent...,edge_and_shrub_habitat,stream_exclusion_and_buffers; edge_and_shrub_habitat,research,state,americas,nebraska,abundance,yes,no,NA,unusable_treatment,"They split their treatments in a ton of different ways, but none of them particularly useful"
XW78AT45,yes,Perkins et al. 2003,Spatial Dynamics Of Source-Sink Habitats...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,florida,nest_success; abundance; survival,yes,yes,mean_diff,unusable_treatment,"Site-specific response, but usable"
JY5TGHZ6,no,Perkins et al. 2013,Delayed Mowing Increases Corn Bunting <I...,delay_hay,delay_hay,research,country,europe,united_kingdom,nest_success,unknown,unknown,NA,no_access,Unable to access the paper
JY7UF4YC,yes,Perkins et al. 2013,Minor Fitness Benefits For Edge Avoidanc...,edge_and_shrub_habitat,edge_and_shrub_habitat; delay_hay; rotational_grazing,research,state,americas,vermont,nest_success,calculated,yes,mean_diff,trace_plot,Will require tracing Figures 3 & 4
JY7UF4YC,yes,Perkins et al. 2013,Minor Fitness Benefits For Edge Avoidanc...,delay_hay,edge_and_shrub_habitat; delay_hay; rotational_grazing,research,state,americas,vermont,nest_success,calculated,yes,NA,trace_plot,Will require tracing Figures 3 & 4
JY7UF4YC,yes,Perkins et al. 2013,Minor Fitness Benefits For Edge Avoidanc...,rotational_grazing,edge_and_shrub_habitat; delay_hay; rotational_grazing,research,state,americas,vermont,nest_success,calculated,yes,NA,trace_plot,Will require tracing Figures 3 & 4
DTGJIKZ5,yes,Perlut 2014,Grassland Birds And Dairy Farms In The N...,no_bmp,no_bmp,research,state,americas,new_york,population_growth,yes,no,NA,no_bmp,NA
DTGJIKZ5,yes,Perlut 2014,Grassland Birds And Dairy Farms In The N...,no_bmp,no_bmp,research,state,americas,vermont,population_growth,yes,no,NA,no_bmp,NA
DTGJIKZ5,yes,Perlut 2014,Grassland Birds And Dairy Farms In The N...,no_bmp,no_bmp,research,state,americas,new_hampshire,population_growth,yes,no,NA,no_bmp,NA
DTGJIKZ5,yes,Perlut 2014,Grassland Birds And Dairy Farms In The N...,no_bmp,no_bmp,research,state,americas,maine,population_growth,yes,no,NA,no_bmp,NA
DTGJIKZ5,yes,Perlut 2014,Grassland Birds And Dairy Farms In The N...,no_bmp,no_bmp,research,state,americas,massachusetts,population_growth,yes,no,NA,no_bmp,NA
DTGJIKZ5,yes,Perlut 2014,Grassland Birds And Dairy Farms In The N...,no_bmp,no_bmp,research,state,americas,rhode_island,population_growth,yes,no,NA,no_bmp,NA
DTGJIKZ5,yes,Perlut 2014,Grassland Birds And Dairy Farms In The N...,no_bmp,no_bmp,research,state,americas,connecticut,population_growth,yes,no,NA,no_bmp,NA
DJAQRYKZ,yes,Perlut and Strong 2011,Grassland Birds And Rotational-Grazing I...,rotational_grazing,rotational_grazing,research,state,americas,vermont,nest_success,no,no,NA,unusable_treatment,They did not separate between rotational grazing systems in their analysis
DJAQRYKZ,yes,Perlut and Strong 2011,Grassland Birds And Rotational-Grazing I...,rotational_grazing,rotational_grazing,research,state,americas,new_york,nest_success,no,no,NA,unusable_treatment,They did not separate between rotational grazing systems in their analysis
IXNBX5LG,yes,Perlut et al. 2006,Grassland Songbirds In A Dynamic Managem...,delay_hay,delay_hay,research,state,americas,vermont,nest_success,yes,yes,NA,NA,Our beloved Perlut overlord
IXNBX5LG,yes,Perlut et al. 2006,Grassland Songbirds In A Dynamic Managem...,delay_hay,delay_hay,research,state,americas,new_york,nest_success,yes,yes,NA,NA,Our beloved Perlut overlord
FIB2A7IN,yes,Perlut et al. 2008,Grassland Songbird Survival And Recruitm...,delay_hay,delay_hay,research,state,americas,new_york,survival,yes,yes,mean_diff,NA,NA
FIB2A7IN,yes,Perlut et al. 2008,Grassland Songbird Survival And Recruitm...,delay_hay,delay_hay,research,state,americas,vermont,survival,yes,yes,mean_diff,NA,NA
E2DZAQQ4,yes,Perlut et al. 2008b,Regional Population Viability Of Grassla...,delay_hay,delay_hay,research,state,americas,new_york,nest_success; survival; population_trajectory,yes,yes,mean_diff,NA,Adult survival is not useful because it's a repeat of the previous Perlut
E2DZAQQ4,yes,Perlut et al. 2008b,Regional Population Viability Of Grassla...,delay_hay,delay_hay,research,state,americas,vermont,nest_success; survival; population_trajectory,yes,yes,mean_diff,NA,Adult survival is not useful because it's a repeat of the previous Perlut
LVS3NMPI,yes,Perlut et al. 2011,A Model For Integrating Wildlife Science...,delay_hay,delay_hay,research,state,americas,new_york,nest_success; density,yes,yes,mean_diff,NA,Sample size is in Fig 2
